"cellIndex","windowIndex","PA_window","Label"
5,226,0,"Control_Rac1_Before"
5,227,0,"Control_Rac1_Before"
5,228,0,"Control_Rac1_Before"
5,229,0,"Control_Rac1_Before"
5,230,0,"Control_Rac1_Before"
5,231,0,"Control_Rac1_Before"
5,232,0,"Control_Rac1_Before"
5,233,0,"Control_Rac1_Before"
5,234,0,"Control_Rac1_Before"
5,235,0,"Control_Rac1_Before"
5,236,0,"Control_Rac1_Before"
5,237,0,"Control_Rac1_Before"
5,238,0,"Control_Rac1_Before"
5,239,0,"Control_Rac1_Before"
5,240,0,"Control_Rac1_Before"
5,241,0,"Control_Rac1_Before"
5,242,0,"Control_Rac1_Before"
5,243,0,"Control_Rac1_Before"
5,244,0,"Control_Rac1_Before"
5,245,0,"Control_Rac1_Before"
5,246,0,"Control_Rac1_Before"
5,247,0,"Control_Rac1_Before"
5,248,0,"Control_Rac1_Before"
5,249,0,"Control_Rac1_Before"
5,250,0,"Control_Rac1_Before"
5,251,0,"Control_Rac1_Before"
5,252,0,"Control_Rac1_Before"
5,253,0,"Control_Rac1_Before"
5,254,0,"Control_Rac1_Before"
5,255,0,"Control_Rac1_Before"
5,256,0,"Control_Rac1_Before"
5,257,0,"Control_Rac1_Before"
5,258,0,"Control_Rac1_Before"
5,259,0,"Control_Rac1_Before"
5,260,0,"Control_Rac1_Before"
5,261,0,"Control_Rac1_Before"
5,262,0,"Control_Rac1_Before"
5,263,0,"Control_Rac1_Before"
5,264,0,"Control_Rac1_Before"
5,265,0,"Control_Rac1_Before"
5,266,0,"Control_Rac1_Before"
5,267,0,"Control_Rac1_Before"
5,268,0,"Control_Rac1_Before"
5,269,0,"Control_Rac1_Before"
5,270,0,"Control_Rac1_Before"
5,271,0,"Control_Rac1_Before"
5,272,0,"Control_Rac1_Before"
5,273,0,"Control_Rac1_Before"
5,274,0,"Control_Rac1_Before"
5,275,0,"Control_Rac1_Before"
5,276,0,"Control_Rac1_Before"
5,277,0,"Control_Rac1_Before"
5,278,0,"Control_Rac1_Before"
5,279,0,"Control_Rac1_Before"
6,1,0,"Control_Rac1_Before"
6,2,0,"Control_Rac1_Before"
6,3,0,"Control_Rac1_Before"
6,4,0,"Control_Rac1_Before"
6,5,0,"Control_Rac1_Before"
6,6,0,"Control_Rac1_Before"
6,7,0,"Control_Rac1_Before"
6,8,0,"Control_Rac1_Before"
6,9,0,"Control_Rac1_Before"
6,10,0,"Control_Rac1_Before"
6,11,0,"Control_Rac1_Before"
6,12,0,"Control_Rac1_Before"
6,13,0,"Control_Rac1_Before"
6,14,0,"Control_Rac1_Before"
6,15,0,"Control_Rac1_Before"
6,16,0,"Control_Rac1_Before"
6,17,0,"Control_Rac1_Before"
6,18,0,"Control_Rac1_Before"
6,19,0,"Control_Rac1_Before"
6,20,1,"Control_Rac1_Before"
6,21,1,"Control_Rac1_Before"
6,22,1,"Control_Rac1_Before"
6,23,1,"Control_Rac1_Before"
6,24,1,"Control_Rac1_Before"
6,25,1,"Control_Rac1_Before"
6,26,1,"Control_Rac1_Before"
6,27,1,"Control_Rac1_Before"
6,28,1,"Control_Rac1_Before"
6,29,1,"Control_Rac1_Before"
6,30,1,"Control_Rac1_Before"
6,31,1,"Control_Rac1_Before"
6,32,1,"Control_Rac1_Before"
6,33,1,"Control_Rac1_Before"
6,34,1,"Control_Rac1_Before"
6,35,1,"Control_Rac1_Before"
6,36,1,"Control_Rac1_Before"
6,37,1,"Control_Rac1_Before"
6,38,1,"Control_Rac1_Before"
6,39,1,"Control_Rac1_Before"
6,40,1,"Control_Rac1_Before"
6,41,1,"Control_Rac1_Before"
6,42,1,"Control_Rac1_Before"
6,43,1,"Control_Rac1_Before"
6,44,1,"Control_Rac1_Before"
6,45,1,"Control_Rac1_Before"
6,46,1,"Control_Rac1_Before"
6,47,1,"Control_Rac1_Before"
6,48,1,"Control_Rac1_Before"
6,49,1,"Control_Rac1_Before"
6,50,1,"Control_Rac1_Before"
6,51,0,"Control_Rac1_Before"
6,52,0,"Control_Rac1_Before"
6,53,0,"Control_Rac1_Before"
6,54,0,"Control_Rac1_Before"
6,55,0,"Control_Rac1_Before"
6,56,0,"Control_Rac1_Before"
6,57,0,"Control_Rac1_Before"
6,58,0,"Control_Rac1_Before"
6,59,0,"Control_Rac1_Before"
6,60,0,"Control_Rac1_Before"
6,61,0,"Control_Rac1_Before"
6,62,0,"Control_Rac1_Before"
6,63,0,"Control_Rac1_Before"
6,64,0,"Control_Rac1_Before"
6,65,0,"Control_Rac1_Before"
6,66,0,"Control_Rac1_Before"
6,67,0,"Control_Rac1_Before"
6,68,0,"Control_Rac1_Before"
6,69,0,"Control_Rac1_Before"
6,1,0,"Control_Rac1_Before"
6,2,0,"Control_Rac1_Before"
6,3,0,"Control_Rac1_Before"
6,4,0,"Control_Rac1_Before"
6,5,0,"Control_Rac1_Before"
6,6,0,"Control_Rac1_Before"
6,7,0,"Control_Rac1_Before"
6,8,0,"Control_Rac1_Before"
6,9,0,"Control_Rac1_Before"
6,10,0,"Control_Rac1_Before"
6,11,0,"Control_Rac1_Before"
6,12,0,"Control_Rac1_Before"
6,13,0,"Control_Rac1_Before"
6,14,0,"Control_Rac1_Before"
6,15,0,"Control_Rac1_Before"
6,16,0,"Control_Rac1_Before"
6,17,0,"Control_Rac1_Before"
6,18,0,"Control_Rac1_Before"
6,19,0,"Control_Rac1_Before"
6,20,1,"Control_Rac1_Before"
6,21,1,"Control_Rac1_Before"
6,22,1,"Control_Rac1_Before"
6,23,1,"Control_Rac1_Before"
6,24,1,"Control_Rac1_Before"
6,25,1,"Control_Rac1_Before"
6,26,1,"Control_Rac1_Before"
6,27,1,"Control_Rac1_Before"
6,28,1,"Control_Rac1_Before"
6,29,1,"Control_Rac1_Before"
6,30,1,"Control_Rac1_Before"
6,31,1,"Control_Rac1_Before"
6,32,1,"Control_Rac1_Before"
6,33,1,"Control_Rac1_Before"
6,34,1,"Control_Rac1_Before"
6,35,1,"Control_Rac1_Before"
6,36,1,"Control_Rac1_Before"
6,37,1,"Control_Rac1_Before"
6,38,1,"Control_Rac1_Before"
6,39,1,"Control_Rac1_Before"
6,40,1,"Control_Rac1_Before"
6,41,1,"Control_Rac1_Before"
6,42,1,"Control_Rac1_Before"
6,43,1,"Control_Rac1_Before"
6,44,1,"Control_Rac1_Before"
6,45,1,"Control_Rac1_Before"
6,46,1,"Control_Rac1_Before"
6,47,1,"Control_Rac1_Before"
6,48,1,"Control_Rac1_Before"
6,49,1,"Control_Rac1_Before"
6,50,1,"Control_Rac1_Before"
6,51,0,"Control_Rac1_Before"
6,52,0,"Control_Rac1_Before"
6,53,0,"Control_Rac1_Before"
6,54,0,"Control_Rac1_Before"
6,55,0,"Control_Rac1_Before"
6,56,0,"Control_Rac1_Before"
6,57,0,"Control_Rac1_Before"
6,58,0,"Control_Rac1_Before"
6,59,0,"Control_Rac1_Before"
6,60,0,"Control_Rac1_Before"
6,61,0,"Control_Rac1_Before"
6,62,0,"Control_Rac1_Before"
6,63,0,"Control_Rac1_Before"
6,64,0,"Control_Rac1_Before"
6,65,0,"Control_Rac1_Before"
6,66,0,"Control_Rac1_Before"
6,67,0,"Control_Rac1_Before"
6,68,0,"Control_Rac1_Before"
6,69,0,"Control_Rac1_Before"
6,1,0,"Control_Rac1_Before"
6,2,0,"Control_Rac1_Before"
6,3,0,"Control_Rac1_Before"
6,4,0,"Control_Rac1_Before"
6,5,0,"Control_Rac1_Before"
6,6,0,"Control_Rac1_Before"
6,7,0,"Control_Rac1_Before"
6,8,0,"Control_Rac1_Before"
6,9,0,"Control_Rac1_Before"
6,10,0,"Control_Rac1_Before"
6,11,0,"Control_Rac1_Before"
6,12,0,"Control_Rac1_Before"
6,13,0,"Control_Rac1_Before"
6,14,0,"Control_Rac1_Before"
6,15,0,"Control_Rac1_Before"
6,16,0,"Control_Rac1_Before"
6,17,0,"Control_Rac1_Before"
6,18,0,"Control_Rac1_Before"
6,19,0,"Control_Rac1_Before"
6,20,1,"Control_Rac1_Before"
6,21,1,"Control_Rac1_Before"
6,22,1,"Control_Rac1_Before"
6,23,1,"Control_Rac1_Before"
6,24,1,"Control_Rac1_Before"
6,25,1,"Control_Rac1_Before"
6,26,1,"Control_Rac1_Before"
6,27,1,"Control_Rac1_Before"
6,28,1,"Control_Rac1_Before"
6,29,1,"Control_Rac1_Before"
6,30,1,"Control_Rac1_Before"
6,31,1,"Control_Rac1_Before"
6,32,1,"Control_Rac1_Before"
6,33,1,"Control_Rac1_Before"
6,34,1,"Control_Rac1_Before"
6,35,1,"Control_Rac1_Before"
6,36,1,"Control_Rac1_Before"
6,37,1,"Control_Rac1_Before"
6,38,1,"Control_Rac1_Before"
6,39,1,"Control_Rac1_Before"
6,40,1,"Control_Rac1_Before"
6,41,1,"Control_Rac1_Before"
6,42,1,"Control_Rac1_Before"
6,43,1,"Control_Rac1_Before"
6,44,1,"Control_Rac1_Before"
6,45,1,"Control_Rac1_Before"
6,46,1,"Control_Rac1_Before"
6,47,1,"Control_Rac1_Before"
6,48,1,"Control_Rac1_Before"
6,49,1,"Control_Rac1_Before"
6,50,1,"Control_Rac1_Before"
6,51,0,"Control_Rac1_Before"
6,52,0,"Control_Rac1_Before"
6,53,0,"Control_Rac1_Before"
6,54,0,"Control_Rac1_Before"
6,55,0,"Control_Rac1_Before"
6,56,0,"Control_Rac1_Before"
6,57,0,"Control_Rac1_Before"
6,58,0,"Control_Rac1_Before"
6,59,0,"Control_Rac1_Before"
6,60,0,"Control_Rac1_Before"
6,61,0,"Control_Rac1_Before"
6,62,0,"Control_Rac1_Before"
6,63,0,"Control_Rac1_Before"
6,64,0,"Control_Rac1_Before"
6,65,0,"Control_Rac1_Before"
6,66,0,"Control_Rac1_Before"
6,67,0,"Control_Rac1_Before"
6,68,0,"Control_Rac1_Before"
6,69,0,"Control_Rac1_Before"
1,1,0,"Control_Rac1_After"
1,2,0,"Control_Rac1_After"
1,3,0,"Control_Rac1_After"
1,4,0,"Control_Rac1_After"
1,5,0,"Control_Rac1_After"
1,6,0,"Control_Rac1_After"
1,7,0,"Control_Rac1_After"
1,8,0,"Control_Rac1_After"
1,9,0,"Control_Rac1_After"
1,10,0,"Control_Rac1_After"
1,11,0,"Control_Rac1_After"
1,12,0,"Control_Rac1_After"
1,13,0,"Control_Rac1_After"
1,14,0,"Control_Rac1_After"
1,15,0,"Control_Rac1_After"
1,16,0,"Control_Rac1_After"
1,17,0,"Control_Rac1_After"
1,18,0,"Control_Rac1_After"
1,19,0,"Control_Rac1_After"
1,20,0,"Control_Rac1_After"
1,21,0,"Control_Rac1_After"
1,22,0,"Control_Rac1_After"
1,23,0,"Control_Rac1_After"
1,24,0,"Control_Rac1_After"
1,25,0,"Control_Rac1_After"
1,26,0,"Control_Rac1_After"
1,27,0,"Control_Rac1_After"
1,28,0,"Control_Rac1_After"
1,29,0,"Control_Rac1_After"
1,30,0,"Control_Rac1_After"
1,31,0,"Control_Rac1_After"
1,32,0,"Control_Rac1_After"
1,33,0,"Control_Rac1_After"
1,34,0,"Control_Rac1_After"
1,35,0,"Control_Rac1_After"
1,36,0,"Control_Rac1_After"
1,37,0,"Control_Rac1_After"
1,38,0,"Control_Rac1_After"
1,39,0,"Control_Rac1_After"
1,40,0,"Control_Rac1_After"
1,41,0,"Control_Rac1_After"
1,42,0,"Control_Rac1_After"
1,43,0,"Control_Rac1_After"
1,44,0,"Control_Rac1_After"
1,45,0,"Control_Rac1_After"
1,46,0,"Control_Rac1_After"
1,47,0,"Control_Rac1_After"
1,48,0,"Control_Rac1_After"
1,49,0,"Control_Rac1_After"
1,50,0,"Control_Rac1_After"
1,51,0,"Control_Rac1_After"
1,52,0,"Control_Rac1_After"
1,53,0,"Control_Rac1_After"
1,54,0,"Control_Rac1_After"
1,55,0,"Control_Rac1_After"
1,56,0,"Control_Rac1_After"
1,57,0,"Control_Rac1_After"
1,58,0,"Control_Rac1_After"
1,59,0,"Control_Rac1_After"
1,60,0,"Control_Rac1_After"
1,61,0,"Control_Rac1_After"
1,62,0,"Control_Rac1_After"
1,63,0,"Control_Rac1_After"
1,64,0,"Control_Rac1_After"
1,65,0,"Control_Rac1_After"
1,66,0,"Control_Rac1_After"
1,67,0,"Control_Rac1_After"
1,68,0,"Control_Rac1_After"
1,69,0,"Control_Rac1_After"
1,70,0,"Control_Rac1_After"
1,71,0,"Control_Rac1_After"
1,72,0,"Control_Rac1_After"
1,73,0,"Control_Rac1_After"
1,74,0,"Control_Rac1_After"
1,75,0,"Control_Rac1_After"
1,76,0,"Control_Rac1_After"
1,77,0,"Control_Rac1_After"
1,78,0,"Control_Rac1_After"
1,79,0,"Control_Rac1_After"
1,80,0,"Control_Rac1_After"
1,81,0,"Control_Rac1_After"
1,82,0,"Control_Rac1_After"
1,83,0,"Control_Rac1_After"
1,84,0,"Control_Rac1_After"
1,85,0,"Control_Rac1_After"
1,86,0,"Control_Rac1_After"
1,87,0,"Control_Rac1_After"
1,88,0,"Control_Rac1_After"
1,89,0,"Control_Rac1_After"
1,90,0,"Control_Rac1_After"
1,91,0,"Control_Rac1_After"
1,92,0,"Control_Rac1_After"
1,93,0,"Control_Rac1_After"
1,94,0,"Control_Rac1_After"
1,95,0,"Control_Rac1_After"
1,96,0,"Control_Rac1_After"
1,97,0,"Control_Rac1_After"
1,98,0,"Control_Rac1_After"
1,99,0,"Control_Rac1_After"
1,100,0,"Control_Rac1_After"
1,101,0,"Control_Rac1_After"
1,102,0,"Control_Rac1_After"
1,103,0,"Control_Rac1_After"
1,104,0,"Control_Rac1_After"
1,105,0,"Control_Rac1_After"
1,106,0,"Control_Rac1_After"
1,107,0,"Control_Rac1_After"
1,108,0,"Control_Rac1_After"
1,109,1,"Control_Rac1_After"
1,110,1,"Control_Rac1_After"
1,111,1,"Control_Rac1_After"
1,112,1,"Control_Rac1_After"
1,113,1,"Control_Rac1_After"
1,114,1,"Control_Rac1_After"
1,115,1,"Control_Rac1_After"
1,116,1,"Control_Rac1_After"
1,117,1,"Control_Rac1_After"
1,118,1,"Control_Rac1_After"
1,119,1,"Control_Rac1_After"
1,120,1,"Control_Rac1_After"
1,121,1,"Control_Rac1_After"
1,122,1,"Control_Rac1_After"
1,123,1,"Control_Rac1_After"
1,124,1,"Control_Rac1_After"
1,125,1,"Control_Rac1_After"
1,126,1,"Control_Rac1_After"
1,127,1,"Control_Rac1_After"
1,128,1,"Control_Rac1_After"
1,129,1,"Control_Rac1_After"
1,130,1,"Control_Rac1_After"
1,131,1,"Control_Rac1_After"
1,132,1,"Control_Rac1_After"
1,133,1,"Control_Rac1_After"
1,134,1,"Control_Rac1_After"
1,135,1,"Control_Rac1_After"
1,136,1,"Control_Rac1_After"
1,137,1,"Control_Rac1_After"
1,138,1,"Control_Rac1_After"
1,139,1,"Control_Rac1_After"
1,140,1,"Control_Rac1_After"
1,141,1,"Control_Rac1_After"
1,142,1,"Control_Rac1_After"
1,143,0,"Control_Rac1_After"
1,144,0,"Control_Rac1_After"
1,145,0,"Control_Rac1_After"
1,146,0,"Control_Rac1_After"
1,147,0,"Control_Rac1_After"
1,148,0,"Control_Rac1_After"
1,149,0,"Control_Rac1_After"
1,150,0,"Control_Rac1_After"
1,151,0,"Control_Rac1_After"
1,152,0,"Control_Rac1_After"
1,1,0,"Control_Rac1_After"
1,2,0,"Control_Rac1_After"
1,3,0,"Control_Rac1_After"
1,4,0,"Control_Rac1_After"
1,5,0,"Control_Rac1_After"
1,6,0,"Control_Rac1_After"
1,7,0,"Control_Rac1_After"
1,8,0,"Control_Rac1_After"
1,9,0,"Control_Rac1_After"
1,10,0,"Control_Rac1_After"
1,11,0,"Control_Rac1_After"
1,12,0,"Control_Rac1_After"
1,13,0,"Control_Rac1_After"
1,14,0,"Control_Rac1_After"
1,15,0,"Control_Rac1_After"
1,16,0,"Control_Rac1_After"
1,17,0,"Control_Rac1_After"
1,18,0,"Control_Rac1_After"
1,19,0,"Control_Rac1_After"
1,20,0,"Control_Rac1_After"
1,21,0,"Control_Rac1_After"
1,22,0,"Control_Rac1_After"
1,23,0,"Control_Rac1_After"
1,24,0,"Control_Rac1_After"
1,25,0,"Control_Rac1_After"
1,26,0,"Control_Rac1_After"
1,27,0,"Control_Rac1_After"
1,28,0,"Control_Rac1_After"
1,29,0,"Control_Rac1_After"
1,30,0,"Control_Rac1_After"
1,31,0,"Control_Rac1_After"
1,32,0,"Control_Rac1_After"
1,33,0,"Control_Rac1_After"
1,34,0,"Control_Rac1_After"
1,35,0,"Control_Rac1_After"
1,36,0,"Control_Rac1_After"
1,37,0,"Control_Rac1_After"
1,38,0,"Control_Rac1_After"
1,39,0,"Control_Rac1_After"
1,40,0,"Control_Rac1_After"
1,41,0,"Control_Rac1_After"
1,42,0,"Control_Rac1_After"
1,43,0,"Control_Rac1_After"
1,44,0,"Control_Rac1_After"
1,45,0,"Control_Rac1_After"
1,46,0,"Control_Rac1_After"
1,47,0,"Control_Rac1_After"
1,48,0,"Control_Rac1_After"
1,49,0,"Control_Rac1_After"
1,50,0,"Control_Rac1_After"
1,51,0,"Control_Rac1_After"
1,52,0,"Control_Rac1_After"
1,53,0,"Control_Rac1_After"
1,54,0,"Control_Rac1_After"
1,55,0,"Control_Rac1_After"
1,56,0,"Control_Rac1_After"
1,57,0,"Control_Rac1_After"
1,58,0,"Control_Rac1_After"
1,59,0,"Control_Rac1_After"
1,60,0,"Control_Rac1_After"
1,61,0,"Control_Rac1_After"
1,62,0,"Control_Rac1_After"
1,63,0,"Control_Rac1_After"
1,64,0,"Control_Rac1_After"
1,65,0,"Control_Rac1_After"
1,66,0,"Control_Rac1_After"
1,67,0,"Control_Rac1_After"
1,68,0,"Control_Rac1_After"
1,69,0,"Control_Rac1_After"
1,70,0,"Control_Rac1_After"
1,71,0,"Control_Rac1_After"
1,72,0,"Control_Rac1_After"
1,73,0,"Control_Rac1_After"
1,74,0,"Control_Rac1_After"
1,75,0,"Control_Rac1_After"
1,76,0,"Control_Rac1_After"
1,77,0,"Control_Rac1_After"
1,78,0,"Control_Rac1_After"
1,79,0,"Control_Rac1_After"
1,80,0,"Control_Rac1_After"
1,81,0,"Control_Rac1_After"
1,82,0,"Control_Rac1_After"
1,83,0,"Control_Rac1_After"
1,84,0,"Control_Rac1_After"
1,85,0,"Control_Rac1_After"
1,86,0,"Control_Rac1_After"
1,87,0,"Control_Rac1_After"
1,88,0,"Control_Rac1_After"
1,89,0,"Control_Rac1_After"
1,90,0,"Control_Rac1_After"
1,91,0,"Control_Rac1_After"
1,92,0,"Control_Rac1_After"
1,93,0,"Control_Rac1_After"
1,94,0,"Control_Rac1_After"
1,95,0,"Control_Rac1_After"
1,96,0,"Control_Rac1_After"
1,97,0,"Control_Rac1_After"
1,98,0,"Control_Rac1_After"
1,99,0,"Control_Rac1_After"
1,100,0,"Control_Rac1_After"
1,101,0,"Control_Rac1_After"
1,102,0,"Control_Rac1_After"
1,103,0,"Control_Rac1_After"
1,104,0,"Control_Rac1_After"
1,105,0,"Control_Rac1_After"
1,106,0,"Control_Rac1_After"
1,107,0,"Control_Rac1_After"
1,108,0,"Control_Rac1_After"
1,109,1,"Control_Rac1_After"
1,110,1,"Control_Rac1_After"
1,111,1,"Control_Rac1_After"
1,112,1,"Control_Rac1_After"
1,113,1,"Control_Rac1_After"
1,114,1,"Control_Rac1_After"
1,115,1,"Control_Rac1_After"
1,116,1,"Control_Rac1_After"
1,117,1,"Control_Rac1_After"
1,118,1,"Control_Rac1_After"
1,119,1,"Control_Rac1_After"
1,120,1,"Control_Rac1_After"
1,121,1,"Control_Rac1_After"
1,122,1,"Control_Rac1_After"
1,123,1,"Control_Rac1_After"
1,124,1,"Control_Rac1_After"
1,125,1,"Control_Rac1_After"
1,126,1,"Control_Rac1_After"
1,127,1,"Control_Rac1_After"
1,128,1,"Control_Rac1_After"
1,129,1,"Control_Rac1_After"
1,130,1,"Control_Rac1_After"
1,131,1,"Control_Rac1_After"
1,132,1,"Control_Rac1_After"
1,133,1,"Control_Rac1_After"
1,134,1,"Control_Rac1_After"
1,135,1,"Control_Rac1_After"
1,136,1,"Control_Rac1_After"
1,137,1,"Control_Rac1_After"
1,138,1,"Control_Rac1_After"
1,139,1,"Control_Rac1_After"
1,140,1,"Control_Rac1_After"
1,141,1,"Control_Rac1_After"
1,142,1,"Control_Rac1_After"
1,143,0,"Control_Rac1_After"
1,144,0,"Control_Rac1_After"
1,145,0,"Control_Rac1_After"
1,146,0,"Control_Rac1_After"
1,147,0,"Control_Rac1_After"
1,148,0,"Control_Rac1_After"
1,149,0,"Control_Rac1_After"
1,150,0,"Control_Rac1_After"
1,151,0,"Control_Rac1_After"
1,152,0,"Control_Rac1_After"
1,1,0,"Control_Rac1_After"
1,2,0,"Control_Rac1_After"
1,3,0,"Control_Rac1_After"
1,4,0,"Control_Rac1_After"
1,5,0,"Control_Rac1_After"
1,6,0,"Control_Rac1_After"
1,7,0,"Control_Rac1_After"
1,8,0,"Control_Rac1_After"
1,9,0,"Control_Rac1_After"
1,10,0,"Control_Rac1_After"
1,11,0,"Control_Rac1_After"
1,12,0,"Control_Rac1_After"
1,13,0,"Control_Rac1_After"
1,14,0,"Control_Rac1_After"
1,15,0,"Control_Rac1_After"
1,16,0,"Control_Rac1_After"
1,17,0,"Control_Rac1_After"
1,18,0,"Control_Rac1_After"
1,19,0,"Control_Rac1_After"
1,20,0,"Control_Rac1_After"
1,21,0,"Control_Rac1_After"
1,22,0,"Control_Rac1_After"
1,23,0,"Control_Rac1_After"
1,24,0,"Control_Rac1_After"
1,25,0,"Control_Rac1_After"
1,26,0,"Control_Rac1_After"
1,27,0,"Control_Rac1_After"
1,28,0,"Control_Rac1_After"
1,29,0,"Control_Rac1_After"
1,30,0,"Control_Rac1_After"
1,31,0,"Control_Rac1_After"
1,32,0,"Control_Rac1_After"
1,33,0,"Control_Rac1_After"
1,34,0,"Control_Rac1_After"
1,35,0,"Control_Rac1_After"
1,36,0,"Control_Rac1_After"
1,37,0,"Control_Rac1_After"
1,38,0,"Control_Rac1_After"
1,39,0,"Control_Rac1_After"
1,40,0,"Control_Rac1_After"
1,41,0,"Control_Rac1_After"
1,42,0,"Control_Rac1_After"
1,43,0,"Control_Rac1_After"
1,44,0,"Control_Rac1_After"
1,45,0,"Control_Rac1_After"
1,46,0,"Control_Rac1_After"
1,47,0,"Control_Rac1_After"
1,48,0,"Control_Rac1_After"
1,49,0,"Control_Rac1_After"
1,50,0,"Control_Rac1_After"
1,51,0,"Control_Rac1_After"
1,52,0,"Control_Rac1_After"
1,53,0,"Control_Rac1_After"
1,54,0,"Control_Rac1_After"
1,55,0,"Control_Rac1_After"
1,56,0,"Control_Rac1_After"
1,57,0,"Control_Rac1_After"
1,58,0,"Control_Rac1_After"
1,59,0,"Control_Rac1_After"
1,60,0,"Control_Rac1_After"
1,61,0,"Control_Rac1_After"
1,62,0,"Control_Rac1_After"
1,63,0,"Control_Rac1_After"
1,64,0,"Control_Rac1_After"
1,65,0,"Control_Rac1_After"
1,66,0,"Control_Rac1_After"
1,67,0,"Control_Rac1_After"
1,68,0,"Control_Rac1_After"
1,69,0,"Control_Rac1_After"
1,70,0,"Control_Rac1_After"
1,71,0,"Control_Rac1_After"
1,72,0,"Control_Rac1_After"
1,73,0,"Control_Rac1_After"
1,74,0,"Control_Rac1_After"
1,75,0,"Control_Rac1_After"
1,76,0,"Control_Rac1_After"
1,77,0,"Control_Rac1_After"
1,78,0,"Control_Rac1_After"
1,79,0,"Control_Rac1_After"
1,80,0,"Control_Rac1_After"
1,81,0,"Control_Rac1_After"
1,82,0,"Control_Rac1_After"
1,83,0,"Control_Rac1_After"
1,84,0,"Control_Rac1_After"
1,85,0,"Control_Rac1_After"
1,86,0,"Control_Rac1_After"
1,87,0,"Control_Rac1_After"
1,88,0,"Control_Rac1_After"
1,89,0,"Control_Rac1_After"
1,90,0,"Control_Rac1_After"
1,91,0,"Control_Rac1_After"
1,92,0,"Control_Rac1_After"
1,93,0,"Control_Rac1_After"
1,94,0,"Control_Rac1_After"
1,95,0,"Control_Rac1_After"
1,96,0,"Control_Rac1_After"
1,97,0,"Control_Rac1_After"
1,98,0,"Control_Rac1_After"
1,99,0,"Control_Rac1_After"
1,100,0,"Control_Rac1_After"
1,101,0,"Control_Rac1_After"
1,102,0,"Control_Rac1_After"
1,103,0,"Control_Rac1_After"
1,104,0,"Control_Rac1_After"
1,105,0,"Control_Rac1_After"
1,106,0,"Control_Rac1_After"
1,107,0,"Control_Rac1_After"
1,108,0,"Control_Rac1_After"
1,109,1,"Control_Rac1_After"
1,110,1,"Control_Rac1_After"
1,111,1,"Control_Rac1_After"
1,112,1,"Control_Rac1_After"
1,113,1,"Control_Rac1_After"
1,114,1,"Control_Rac1_After"
1,115,1,"Control_Rac1_After"
1,116,1,"Control_Rac1_After"
1,117,1,"Control_Rac1_After"
1,118,1,"Control_Rac1_After"
1,119,1,"Control_Rac1_After"
1,120,1,"Control_Rac1_After"
1,121,1,"Control_Rac1_After"
1,122,1,"Control_Rac1_After"
1,123,1,"Control_Rac1_After"
1,124,1,"Control_Rac1_After"
1,125,1,"Control_Rac1_After"
1,126,1,"Control_Rac1_After"
1,127,1,"Control_Rac1_After"
1,128,1,"Control_Rac1_After"
1,129,1,"Control_Rac1_After"
1,130,1,"Control_Rac1_After"
1,131,1,"Control_Rac1_After"
1,132,1,"Control_Rac1_After"
1,133,1,"Control_Rac1_After"
1,134,1,"Control_Rac1_After"
1,135,1,"Control_Rac1_After"
1,136,1,"Control_Rac1_After"
1,137,1,"Control_Rac1_After"
1,138,1,"Control_Rac1_After"
1,139,1,"Control_Rac1_After"
1,140,1,"Control_Rac1_After"
1,141,1,"Control_Rac1_After"
1,142,1,"Control_Rac1_After"
1,143,0,"Control_Rac1_After"
1,144,0,"Control_Rac1_After"
1,145,0,"Control_Rac1_After"
1,146,0,"Control_Rac1_After"
1,147,0,"Control_Rac1_After"
1,148,0,"Control_Rac1_After"
1,149,0,"Control_Rac1_After"
1,150,0,"Control_Rac1_After"
1,151,0,"Control_Rac1_After"
1,152,0,"Control_Rac1_After"
2,1,0,"Control_Rac1_After"
2,2,0,"Control_Rac1_After"
2,3,0,"Control_Rac1_After"
2,4,0,"Control_Rac1_After"
2,5,0,"Control_Rac1_After"
2,6,0,"Control_Rac1_After"
2,7,0,"Control_Rac1_After"
2,8,0,"Control_Rac1_After"
2,9,0,"Control_Rac1_After"
2,10,0,"Control_Rac1_After"
2,11,0,"Control_Rac1_After"
2,12,0,"Control_Rac1_After"
2,13,0,"Control_Rac1_After"
2,14,0,"Control_Rac1_After"
2,15,0,"Control_Rac1_After"
2,16,0,"Control_Rac1_After"
2,17,0,"Control_Rac1_After"
2,18,0,"Control_Rac1_After"
2,19,0,"Control_Rac1_After"
2,20,0,"Control_Rac1_After"
2,21,0,"Control_Rac1_After"
2,22,0,"Control_Rac1_After"
2,23,0,"Control_Rac1_After"
2,24,0,"Control_Rac1_After"
2,25,0,"Control_Rac1_After"
2,26,0,"Control_Rac1_After"
2,27,0,"Control_Rac1_After"
2,28,0,"Control_Rac1_After"
2,29,0,"Control_Rac1_After"
2,30,0,"Control_Rac1_After"
2,31,0,"Control_Rac1_After"
2,32,0,"Control_Rac1_After"
2,33,0,"Control_Rac1_After"
2,34,0,"Control_Rac1_After"
2,35,0,"Control_Rac1_After"
2,36,0,"Control_Rac1_After"
2,37,0,"Control_Rac1_After"
2,38,0,"Control_Rac1_After"
2,39,0,"Control_Rac1_After"
2,40,0,"Control_Rac1_After"
2,41,0,"Control_Rac1_After"
2,42,0,"Control_Rac1_After"
2,43,0,"Control_Rac1_After"
2,44,0,"Control_Rac1_After"
2,45,0,"Control_Rac1_After"
